MID,annotated_KEGG_name,annotated_name_KEGG,BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key
MID_11,C00078,tryptophan,tryptophan,780482,202,14,86:650.0 87:425.0 89:261.0 100:3562.0 101:1584.0 102:1611.0 103:773.0 104:190.0 113:59.0 114:89.0 115:489.0 118:184.0 119:183.0 127:218.0 130:2243.0 131:264.0 132:923.0 133:652.0 144:250.0 145:420.0 146:217.0 147:2097.0 148:245.0 149:212.0 154:44.0 156:266.0 157:161.0 158:212.0 159:339.0 160:439.0 161:112.0 162:7.0 170:343.0 171:149.0 172:244.0 173:187.0 174:182.0 175:114.0 177:48.0 182:53.0 183:28.0 184:219.0 186:457.0 187:53.0 188:390.0 189:222.0 190:515.0 191:181.0 198:133.0 199:225.0 200:1444.0 201:360.0 202:50950.0 203:10013.0 204:2891.0 205:325.0 206:74.0 215:80.0 218:1837.0 219:230.0 220:101.0 230:420.0 233:23.0 238:22.0 239:30.0 240:24.0 241:38.0 242:41.0 247:44.0 250:35.0 251:30.0 264:60.0 266:15.0 272:45.0 280:28.0 282:40.0 290:39.0 291:2652.0 292:727.0 293:366.0 294:18.0 296:23.0 302:20.0 303:194.0 304:23.0 322:37.0 332:33.0 338:45.0 340:22.0 342:26.0 348:42.0 350:28.0 351:27.0 357:27.0 364:22.0 365:15.0 367:18.0 371:17.0 377:107.0 378:56.0 394:26.0 400:29.0 405:86.0 406:64.0 419:24.0 424:18.0 429:27.0 433:18.0 438:28.0 442:26.0 449:17.0 451:25.0 459:35.0 465:14.0 494:23.0 495:13.0 496:19.0 500:23.0,6305,C00078,QIVBCDIJIAJPQS-VIFPVBQESA-N
MID_12,C01157,trans-4-hydroxyproline,trans-4-hydroxyproline,460662,158,43180,86:496.0 88:18.0 90:38.0 91:40.0 100:34.0 101:5.0 106:27.0 107:16.0 108:57.0 110:12.0 111:3.0 116:445.0 118:584.0 120:50.0 124:71.0 128:2.0 130:368.0 133:14.0 134:244.0 135:1.0 136:2.0 137:3.0 142:291.0 143:10.0 148:375.0 150:25.0 153:1.0 158:3885.0 159:532.0 160:154.0 170:138.0 171:41.0 180:2.0 181:4.0 183:3.0 184:35.0 185:30.0 186:36.0 195:2.0 199:2.0 212:1.0 213:2.0 225:8.0 237:2.0 239:1.0 241:1.0 246:9.0 250:45.0 253:1.0 254:65.0 256:4.0 257:1.0 260:170.0 261:11.0 270:1.0 285:2.0 291:8.0 303:5.0 319:4.0 320:1.0 339:10.0 352:4.0 362:1.0 364:3.0 370:1.0 377:3.0 379:6.0 382:27.0 388:1.0 394:15.0 397:13.0 422:23.0 440:16.0 447:14.0 448:2.0 452:7.0 454:3.0 464:7.0 468:3.0 469:9.0 478:4.0 481:6.0 495:6.0 496:13.0,5810,C01157,PMMYEEVYMWASQN-DMTCNVIQSA-N
MID_13,C00188,threonine,threonine,409568,218,26,85:1692.0 86:5629.0 87:4799.0 88:907.0 89:613.0 90:123.0 91:125.0 93:55.0 94:68.0 96:272.0 97:242.0 98:1238.0 99:967.0 100:21870.0 101:36969.0 102:6991.0 103:4765.0 104:575.0 105:736.0 106:101.0 111:100.0 112:872.0 113:501.0 114:4912.0 115:4479.0 116:1288.0 117:46070.0 118:5398.0 119:3251.0 120:305.0 121:156.0 126:135.0 128:12161.0 129:12490.0 130:8064.0 131:8458.0 132:8775.0 133:10819.0 134:1884.0 135:880.0 136:136.0 139:19.0 140:219.0 142:282.0 143:216.0 144:1122.0 145:290.0 146:1109.0 147:24341.0 148:4301.0 149:2911.0 150:372.0 151:180.0 154:41.0 155:28.0 156:285.0 157:199.0 158:1106.0 159:1939.0 160:1612.0 161:499.0 162:204.0 163:461.0 164:114.0 165:79.0 166:33.0 167:26.0 170:26.0 171:56.0 172:607.0 173:183.0 174:977.0 175:243.0 176:357.0 177:812.0 178:131.0 179:83.0 180:28.0 181:24.0 186:646.0 187:138.0 188:490.0 189:246.0 190:286.0 191:748.0 192:106.0 193:88.0 195:40.0 199:17.0 200:99.0 201:76.0 202:3553.0 203:4276.0 204:1434.0 205:609.0 206:184.0 210:19.0 213:28.0 214:22.0 216:254.0 217:153.0 218:25039.0 219:23895.0 220:5558.0 221:2134.0 222:393.0 223:162.0 226:30.0 230:534.0 231:169.0 232:206.0 236:18.0 241:20.0 245:34.0 246:24.0 248:164.0 249:47.0 262:14.0 276:84.0 277:33.0 290:40.0 291:5038.0 292:3624.0 293:1318.0 294:374.0 295:33.0 296:46.0 317:13.0 319:22.0 320:510.0 321:149.0 322:69.0 325:24.0 326:13.0 370:15.0 402:19.0 435:21.0 439:18.0 444:16.0 445:15.0 452:17.0 458:22.0 474:14.0,6288,C00188,AYFVYJQAPQTCCC-GBXIJSLDSA-N
MID_14,C01620,threonic acid,threonic acid,497572,292,172,86:78.0 87:500.0 88:136.0 89:1131.0 90:139.0 91:82.0 95:22.0 98:80.0 99:146.0 101:890.0 102:4177.0 103:5003.0 104:619.0 105:374.0 111:46.0 112:15.0 113:201.0 115:359.0 116:115.0 117:5872.0 118:496.0 119:430.0 121:39.0 128:64.0 129:1372.0 130:3055.0 131:1659.0 132:232.0 133:2893.0 134:460.0 135:237.0 136:30.0 141:29.0 143:619.0 144:80.0 145:104.0 147:16627.0 148:2848.0 149:2024.0 152:34.0 157:244.0 161:71.0 162:29.0 163:159.0 164:34.0 165:37.0 171:24.0 173:41.0 175:180.0 176:24.0 177:400.0 178:76.0 184:25.0 185:30.0 189:700.0 190:172.0 191:229.0 192:57.0 193:39.0 203:215.0 204:454.0 205:2260.0 206:388.0 207:395.0 208:72.0 209:29.0 214:15.0 217:2303.0 218:469.0 219:305.0 220:2310.0 221:932.0 222:293.0 223:98.0 224:18.0 229:33.0 231:44.0 234:15.0 242:24.0 243:17.0 245:385.0 246:72.0 254:22.0 265:16.0 277:34.0 279:33.0 281:18.0 290:15.0 291:317.0 292:2910.0 293:822.0 294:204.0 296:29.0 297:20.0 305:68.0 319:223.0 321:78.0 376:19.0 379:47.0 410:52.0 421:21.0 447:20.0 448:17.0 465:13.0 469:21.0 478:30.0 480:29.0,5460407,C01620,JPIJQSOTBSSVTP-STHAYSLISA-N
MID_15,C00245,taurine,taurine,556690,326,411,86:2130.0 87:334.0 88:217.0 89:78.0 92:47.0 93:57.0 97:88.0 98:93.0 99:119.0 100:4174.0 101:454.0 102:217.0 103:217.0 107:36.0 108:25.0 109:19.0 112:58.0 113:180.0 114:847.0 115:350.0 116:363.0 117:448.0 118:82.0 119:207.0 120:64.0 121:24.0 122:20.0 123:74.0 125:29.0 126:59.0 127:101.0 128:32.0 129:92.0 130:2016.0 131:964.0 132:316.0 133:2858.0 134:422.0 135:269.0 139:20.0 143:41.0 144:51.0 146:193.0 147:7511.0 148:1222.0 149:634.0 150:83.0 152:70.0 153:97.0 154:40.0 155:20.0 158:77.0 160:649.0 161:109.0 162:69.0 163:22.0 165:17.0 170:31.0 172:580.0 173:127.0 174:2470.0 175:412.0 176:155.0 186:17.0 187:44.0 188:1140.0 189:242.0 190:113.0 195:65.0 196:49.0 201:14.0 204:34.0 205:41.0 210:25.0 211:131.0 213:21.0 215:13.0 225:650.0 226:79.0 227:83.0 231:21.0 238:473.0 239:70.0 240:60.0 242:22.0 247:16.0 248:196.0 251:14.0 252:22.0 254:26.0 255:36.0 261:27.0 262:16.0 267:15.0 269:24.0 275:18.0 277:16.0 279:37.0 281:26.0 284:17.0 286:27.0 290:13.0 292:32.0 296:32.0 297:39.0 299:14.0 301:14.0 302:16.0 303:39.0 305:31.0 306:16.0 307:15.0 308:21.0 309:22.0 318:18.0 321:22.0 323:12.0 325:86.0 326:2877.0 327:829.0 328:461.0 329:136.0 330:55.0 332:28.0 334:21.0 335:26.0 336:17.0 337:18.0 342:21.0 343:20.0 347:20.0 354:21.0 355:21.0 356:29.0 363:14.0 364:21.0 369:26.0 371:23.0 372:21.0 376:25.0 378:19.0 379:27.0 380:29.0 381:28.0 382:22.0 385:29.0 387:25.0 388:29.0 391:31.0 392:22.0 394:22.0 395:29.0 396:27.0 397:31.0 401:24.0 403:34.0 404:22.0 405:30.0 406:26.0 407:29.0 408:18.0 416:33.0 417:19.0 418:30.0 420:28.0 421:13.0 423:14.0 426:21.0 427:25.0 428:41.0 429:19.0 430:31.0 433:26.0 435:13.0 436:18.0 438:25.0 439:14.0 440:31.0 441:20.0 442:17.0 445:26.0 447:37.0 451:16.0 453:31.0 454:17.0 456:20.0 457:25.0 458:18.0 459:17.0 461:20.0 462:23.0 463:23.0 464:25.0 465:27.0 467:15.0 468:15.0 469:22.0 472:31.0 474:25.0 477:18.0 481:30.0 483:34.0 485:41.0 486:14.0 490:19.0 491:27.0 492:16.0,1123,C00245,XOAAWQZATWQOTB-UHFFFAOYSA-N
MID_16,C00089,sucrose,sucrose,915139,271,173,85:319.0 87:314.0 88:197.0 89:406.0 91:85.0 92:24.0 94:41.0 97:89.0 99:203.0 100:65.0 101:688.0 102:331.0 103:8357.0 104:731.0 105:421.0 108:21.0 109:428.0 110:53.0 111:276.0 112:52.0 113:277.0 114:83.0 115:331.0 116:305.0 117:1934.0 118:199.0 119:119.0 122:42.0 124:17.0 125:110.0 127:383.0 128:152.0 129:5742.0 130:735.0 131:1008.0 132:97.0 133:1861.0 134:253.0 135:207.0 136:48.0 138:21.0 139:138.0 140:102.0 141:194.0 142:193.0 143:925.0 144:271.0 145:271.0 147:8307.0 148:1465.0 149:1065.0 150:111.0 151:89.0 153:177.0 155:783.0 156:91.0 157:923.0 158:111.0 159:110.0 161:83.0 163:184.0 164:57.0 167:39.0 168:16.0 169:4225.0 170:655.0 171:273.0 172:7.0 173:153.0 174:27.0 175:15.0 177:150.0 178:17.0 181:98.0 182:26.0 183:315.0 185:18.0 187:58.0 188:21.0 189:856.0 190:170.0 191:1130.0 192:155.0 194:24.0 198:24.0 199:78.0 200:51.0 201:109.0 202:38.0 203:218.0 204:709.0 205:552.0 206:174.0 207:148.0 208:52.0 211:21.0 213:20.0 215:248.0 216:95.0 217:6218.0 218:1363.0 219:511.0 220:115.0 221:298.0 222:38.0 223:44.0 224:28.0 226:28.0 227:98.0 228:40.0 229:326.0 230:381.0 231:248.0 232:78.0 233:106.0 234:45.0 235:50.0 238:17.0 239:51.0 241:91.0 243:1186.0 244:335.0 245:322.0 246:29.0 248:22.0 249:30.0 250:24.0 256:8.0 257:361.0 258:103.0 259:142.0 261:34.0 264:24.0 265:67.0 266:57.0 267:53.0 268:18.0 271:1336.0 272:302.0 273:247.0 275:18.0 277:46.0 278:31.0 281:34.0 284:17.0 286:15.0 287:49.0 288:47.0 291:151.0 292:77.0 293:78.0 301:46.0 303:49.0 305:110.0 306:31.0 307:33.0 308:14.0 309:20.0 312:22.0 317:41.0 318:44.0 319:300.0 320:155.0 321:81.0 324:17.0 326:22.0 327:22.0 328:36.0 331:213.0 332:99.0 333:81.0 336:31.0 337:27.0 345:74.0 346:47.0 347:29.0 352:21.0 354:19.0 358:26.0 360:222.0 361:5812.0 362:2033.0 363:748.0 364:239.0 365:89.0 367:34.0 372:18.0 374:16.0 375:24.0 376:15.0 377:50.0 378:7.0 379:20.0 380:30.0 385:10.0 388:15.0 395:20.0 403:13.0 404:15.0 410:26.0 435:42.0 436:34.0 437:517.0 438:285.0 439:139.0 440:55.0 451:127.0 452:107.0 470:16.0 483:17.0 485:14.0 500:15.0,5988,C00089,CZMRCDWAGMRECN-UGDNZRGBSA-N
MID_17,C00042,succinic acid,succinic acid,370608,247,161,85:303.0 87:764.0 88:359.0 89:340.0 91:55.0 92:42.0 95:84.0 98:86.0 99:324.0 101:577.0 102:330.0 103:701.0 104:172.0 105:342.0 106:78.0 107:93.0 111:30.0 113:629.0 114:213.0 115:891.0 116:1231.0 117:1124.0 118:170.0 119:320.0 120:104.0 124:22.0 126:77.0 128:196.0 129:6064.0 130:1045.0 131:1466.0 132:345.0 133:2204.0 135:234.0 136:65.0 137:16.0 138:15.0 142:39.0 143:223.0 145:378.0 147:57887.0 148:9490.0 149:4894.0 150:507.0 151:148.0 152:18.0 153:16.0 155:36.0 156:209.0 157:342.0 158:67.0 160:64.0 161:78.0 162:53.0 163:149.0 164:28.0 170:80.0 171:91.0 172:2182.0 173:1171.0 175:368.0 176:107.0 179:22.0 181:91.0 182:18.0 183:39.0 185:50.0 186:60.0 187:85.0 188:116.0 190:87.0 191:226.0 192:23.0 193:56.0 195:64.0 196:30.0 197:56.0 198:26.0 199:30.0 200:30.0 201:196.0 203:159.0 204:37.0 206:23.0 207:41.0 211:17.0 213:36.0 215:182.0 216:174.0 217:94.0 218:309.0 219:42.0 222:28.0 226:18.0 227:23.0 228:28.0 229:19.0 230:28.0 232:16.0 238:26.0 239:16.0 241:38.0 247:3158.0 248:569.0 249:300.0 250:51.0 251:19.0 256:27.0 259:27.0 261:22.0 262:125.0 264:21.0 267:16.0 268:26.0 270:40.0 272:27.0 278:17.0 279:22.0 280:30.0 281:24.0 284:17.0 287:32.0 288:30.0 290:15.0 291:41.0 292:17.0 296:35.0 308:33.0 310:34.0 313:21.0 314:21.0 315:31.0 316:19.0 325:17.0 326:25.0 327:27.0 330:16.0 331:42.0 332:30.0 335:24.0 336:43.0 340:21.0 343:20.0 346:33.0 347:17.0 348:25.0 350:19.0 351:37.0 352:12.0 356:18.0 364:14.0 369:21.0 371:31.0 372:19.0 374:22.0 375:30.0 376:30.0 378:35.0 379:27.0 383:18.0 387:27.0 390:29.0 391:23.0 392:35.0 397:22.0 398:19.0 399:29.0 400:18.0 406:42.0 409:21.0 410:28.0 413:25.0 414:24.0 415:21.0 416:38.0 417:29.0 418:32.0 419:21.0 420:31.0 421:30.0 422:30.0 423:25.0 424:23.0 425:34.0 426:40.0 429:39.0 431:46.0 432:24.0 434:16.0 435:25.0 436:33.0 437:38.0 438:22.0 439:22.0 440:48.0 441:38.0 442:22.0 443:17.0 444:21.0 445:21.0 446:26.0 447:37.0 448:35.0 449:35.0 450:39.0 451:42.0 453:18.0 455:31.0 457:23.0 458:15.0 459:29.0 461:35.0 462:44.0 463:35.0 464:45.0 465:17.0 466:21.0 468:12.0 469:28.0 472:32.0 473:28.0 477:34.0 478:48.0 480:18.0 484:37.0 486:44.0 488:18.0 489:42.0 490:26.0 491:39.0 492:25.0 493:16.0 494:16.0 496:19.0 497:17.0 499:27.0,1110,C00042,KDYFGRWQOYBRFD-UHFFFAOYSA-N
MID_18,C00315,spermidine,spermidine,792924,144,1714,86:2249.0 87:97.0 88:90.0 98:50.0 99:209.0 100:1315.0 101:269.0 102:322.0 103:48.0 112:85.0 114:376.0 115:652.0 116:3899.0 117:324.0 118:176.0 123:24.0 126:189.0 128:490.0 129:447.0 130:615.0 131:43.0 132:12.0 140:80.0 142:727.0 144:4737.0 145:505.0 146:609.0 154:339.0 155:8.0 156:1970.0 157:646.0 158:219.0 159:4.0 160:1566.0 161:106.0 162:47.0 168:3.0 170:695.0 171:46.0 172:1272.0 173:230.0 174:2750.0 175:435.0 176:137.0 183:4.0 186:220.0 188:58.0 200:279.0 201:380.0 202:18.0 214:206.0 217:55.0 243:7.0 245:56.0 255:8.0,1102,C00315,ATHGHQPFGPMSJY-UHFFFAOYSA-N
MID_19,C00794,sorbitol,sorbitol,667922,217,162,85:588.0 86:704.0 88:1768.0 89:8743.0 90:652.0 91:1094.0 92:168.0 93:127.0 94:89.0 97:2807.0 98:1048.0 99:1610.0 100:506.0 101:5089.0 102:848.0 103:48732.0 104:4923.0 105:2703.0 106:215.0 109:509.0 110:185.0 111:1108.0 112:146.0 113:1262.0 114:181.0 115:2342.0 116:957.0 117:28648.0 118:2694.0 119:2266.0 120:260.0 121:427.0 123:238.0 124:184.0 125:365.0 126:341.0 127:1107.0 129:20376.0 130:3176.0 131:6565.0 132:1009.0 133:14598.0 134:2015.0 135:966.0 136:167.0 137:208.0 138:235.0 139:205.0 140:167.0 141:605.0 142:358.0 143:4717.0 144:494.0 145:966.0 146:281.0 147:69563.0 148:12235.0 149:8372.0 150:559.0 151:534.0 152:185.0 153:407.0 155:923.0 156:304.0 157:13835.0 158:1728.0 159:920.0 161:501.0 162:120.0 163:999.0 164:235.0 165:86.0 166:123.0 167:268.0 168:107.0 169:761.0 170:173.0 172:59.0 173:380.0 174:229.0 175:1331.0 176:290.0 177:778.0 178:211.0 183:1324.0 184:244.0 186:387.0 187:238.0 188:87.0 189:6785.0 190:1762.0 191:6067.0 192:1019.0 193:563.0 194:164.0 195:154.0 196:204.0 197:95.0 198:56.0 200:106.0 201:445.0 202:197.0 203:793.0 204:6829.0 205:30832.0 206:5855.0 207:3196.0 208:471.0 209:153.0 210:40.0 211:37.0 212:28.0 213:336.0 214:403.0 215:418.0 216:171.0 217:30221.0 218:6026.0 219:2710.0 220:460.0 221:1707.0 222:417.0 223:241.0 224:82.0 225:94.0 226:83.0 227:1058.0 228:409.0 229:3000.0 230:905.0 231:2575.0 232:620.0 233:270.0 234:69.0 235:69.0 236:62.0 237:122.0 239:317.0 240:318.0 241:178.0 242:316.0 243:412.0 244:135.0 245:133.0 246:126.0 247:218.0 248:85.0 249:75.0 250:64.0 251:63.0 253:67.0 254:72.0 255:1017.0 256:263.0 257:354.0 258:82.0 259:521.0 260:163.0 261:126.0 262:65.0 263:70.0 264:61.0 265:325.0 266:101.0 267:63.0 268:50.0 269:86.0 271:111.0 273:195.0 275:61.0 276:70.0 277:1234.0 278:623.0 279:305.0 280:104.0 281:69.0 282:43.0 283:21.0 284:36.0 285:18.0 286:35.0 287:39.0 288:63.0 289:50.0 290:54.0 291:1018.0 292:374.0 293:163.0 294:88.0 295:48.0 300:16.0 301:31.0 302:19.0 303:47.0 304:49.0 305:1109.0 306:642.0 307:4062.0 308:1131.0 309:560.0 310:90.0 311:52.0 312:25.0 313:36.0 314:39.0 315:42.0 316:32.0 317:107.0 318:352.0 319:18662.0 320:5651.0 321:2474.0 322:481.0 323:149.0 324:44.0 325:19.0 327:22.0 328:35.0 329:112.0 330:62.0 331:1172.0 332:446.0 333:431.0 334:116.0 335:81.0 337:43.0 338:30.0 342:26.0 343:33.0 344:64.0 345:683.0 346:270.0 347:141.0 348:36.0 349:61.0 350:40.0 351:40.0 352:42.0 353:41.0 354:21.0 355:31.0 356:24.0 358:32.0 359:31.0 360:25.0 361:33.0 362:47.0 363:23.0 365:32.0 366:38.0 367:33.0 368:20.0 369:26.0 372:27.0 374:26.0 376:42.0 377:27.0 378:58.0 379:23.0 381:23.0 382:13.0 383:32.0 385:21.0 387:30.0 389:27.0 391:39.0 392:28.0 393:33.0 394:29.0 395:44.0 396:29.0 398:19.0 399:43.0 401:22.0 402:26.0 404:42.0 405:26.0 406:45.0 407:36.0 408:28.0 409:106.0 410:66.0 411:21.0 416:34.0 418:29.0 419:206.0 420:150.0 421:397.0 422:176.0 423:87.0 424:32.0 425:25.0 426:23.0 427:35.0 428:32.0 429:32.0 430:32.0 431:47.0 432:21.0 433:16.0 434:77.0 435:32.0 439:50.0 440:28.0 441:33.0 442:17.0 447:26.0 448:30.0 450:31.0 451:24.0 452:26.0 453:37.0 455:23.0 456:21.0 457:23.0 458:30.0 459:25.0 462:51.0 465:23.0 467:30.0 468:36.0 469:35.0 470:39.0 473:19.0 474:32.0 475:34.0 476:25.0 477:35.0 478:30.0 479:47.0 480:38.0 481:46.0 483:17.0 484:30.0 485:41.0 486:40.0 487:20.0 489:45.0 491:46.0 496:29.0 497:32.0 498:13.0 500:18.0,5780,C00794,FBPFZTCFMRRESA-JGWLITMVSA-N
MID_20,C00065,serine,serine,395020,204,25,85:536.0 86:1604.0 87:945.0 88:1874.0 89:1384.0 90:199.0 91:148.0 95:84.0 97:103.0 98:189.0 99:283.0 100:23226.0 101:3557.0 102:1780.0 103:3612.0 104:267.0 105:217.0 109:46.0 110:192.0 112:43.0 113:186.0 114:2146.0 115:2068.0 116:7090.0 117:3142.0 118:630.0 119:872.0 120:104.0 122:24.0 125:17.0 128:249.0 129:255.0 130:1752.0 131:2506.0 132:2800.0 133:5975.0 134:1177.0 135:499.0 141:90.0 142:206.0 143:121.0 144:668.0 145:32.0 146:414.0 147:14531.0 148:2504.0 149:1227.0 150:126.0 157:40.0 158:390.0 159:310.0 160:296.0 161:122.0 162:43.0 163:590.0 164:121.0 165:70.0 166:84.0 169:7.0 172:402.0 173:143.0 174:860.0 175:147.0 184:25.0 185:40.0 187:24.0 188:5324.0 189:1923.0 190:881.0 191:276.0 195:12.0 197:63.0 202:45.0 203:554.0 204:28685.0 205:5213.0 206:2037.0 207:190.0 208:13.0 216:814.0 217:197.0 218:15869.0 219:2802.0 220:1080.0 221:283.0 222:88.0 231:55.0 242:14.0 246:39.0 263:14.0 265:31.0 267:39.0 278:1032.0 279:303.0 280:81.0 306:362.0 307:69.0 308:81.0 310:24.0 315:34.0 329:13.0 359:32.0 360:29.0 441:16.0 450:22.0 451:17.0 489:25.0 490:9.0 492:26.0 494:28.0 498:18.0 500:20.0,5951,C00065,MTCFGRXMJLQNBG-REOHCLBHSA-N
MID_21,C00805,salicylic acid,salicylic acid,480699,267,3063,85:285.0 86:220.0 87:2.0 89:1006.0 90:498.0 91:4530.0 92:934.0 93:295.0 94:14.0 95:336.0 96:295.0 98:121.0 99:41.0 100:8.0 102:149.0 103:549.0 104:235.0 105:892.0 106:168.0 107:90.0 108:111.0 109:204.0 111:75.0 112:87.0 115:867.0 116:172.0 117:148.0 118:237.0 119:617.0 120:447.0 121:352.0 122:47.0 123:228.0 124:84.0 126:602.0 128:74.0 129:64.0 130:169.0 131:828.0 132:86.0 133:2119.0 134:461.0 135:4118.0 136:605.0 137:444.0 138:55.0 140:34.0 141:2.0 145:163.0 146:22.0 147:2097.0 148:263.0 149:4505.0 150:808.0 151:1401.0 152:197.0 153:264.0 157:62.0 159:20.0 160:65.0 161:275.0 163:175.0 164:30.0 165:43.0 166:41.0 167:112.0 168:44.0 169:11.0 173:31.0 175:870.0 176:149.0 177:480.0 178:19.0 179:564.0 180:48.0 181:542.0 182:141.0 183:78.0 187:32.0 188:164.0 189:30.0 191:76.0 192:64.0 193:1966.0 194:390.0 195:486.0 196:112.0 198:19.0 200:88.0 202:58.0 204:46.0 205:31.0 207:209.0 208:70.0 209:3738.0 210:801.0 211:423.0 212:142.0 213:41.0 218:66.0 221:201.0 222:28.0 223:60.0 224:64.0 225:197.0 227:52.0 228:32.0 231:39.0 233:282.0 234:29.0 235:159.0 237:72.0 243:11.0 244:25.0 246:41.0 247:55.0 248:3.0 249:1053.0 250:425.0 251:196.0 252:56.0 253:48.0 255:31.0 258:16.0 260:20.0 261:71.0 262:65.0 263:31.0 264:70.0 265:249.0 266:61.0 267:15469.0 268:3535.0 269:1386.0 270:228.0 271:38.0 272:24.0 273:39.0 274:1.0 275:20.0 277:31.0 280:48.0 281:22.0 284:17.0 288:2.0 292:23.0 294:6.0 296:39.0 298:47.0 301:35.0 302:1.0 303:6.0 305:86.0 306:32.0 309:21.0 310:66.0 311:17.0 312:35.0 313:6.0 314:41.0 316:33.0 319:51.0 320:6.0 321:13.0 322:28.0 323:6.0 324:16.0 326:79.0 330:17.0 332:39.0 333:11.0 337:24.0 339:21.0 340:18.0 345:8.0 347:4.0 352:27.0 354:8.0 355:42.0 358:29.0 359:19.0 360:14.0 361:53.0 363:43.0 365:12.0 367:29.0 371:18.0 372:17.0 374:19.0 375:44.0 382:31.0 383:4.0 385:19.0 386:8.0 390:4.0 392:21.0 396:40.0 397:3.0 398:26.0 399:13.0 401:21.0 402:5.0 403:28.0 404:6.0 405:21.0 406:23.0 407:8.0 408:35.0 410:107.0 412:40.0 413:34.0 415:29.0 417:13.0 418:34.0 419:11.0 420:32.0 421:19.0 422:17.0 423:7.0 424:22.0 425:32.0 430:97.0 433:89.0 435:76.0 437:15.0 438:53.0 440:84.0 441:13.0 443:8.0 444:58.0 446:31.0 447:6.0 448:25.0 449:47.0 450:65.0 453:32.0 455:35.0 457:14.0 459:21.0 460:13.0 461:4.0 463:52.0 464:32.0 465:20.0 466:1.0 469:55.0 470:47.0 471:48.0 474:19.0 476:21.0 477:16.0 479:3.0 481:37.0 482:17.0 483:39.0 484:34.0 486:41.0 488:24.0 493:46.0 494:6.0 498:32.0 499:55.0,338,C00805,YGSDEFSMJLZEOE-UHFFFAOYSA-N
MID_22,C06202,salicylaldehyde,salicylaldehyde,406586,193,31381,87:65.0 88:27.0 91:2744.0 92:52.0 93:36.0 96:138.0 106:52.0 116:33.0 119:4401.0 120:166.0 121:90.0 122:22.0 131:176.0 147:3598.0 148:313.0 149:2954.0 150:336.0 161:43.0 163:81.0 165:50.0 177:40.0 191:84.0 193:3524.0 194:513.0 195:154.0 207:198.0 208:407.0 215:48.0 221:2397.0 222:521.0 223:306.0 224:98.0 225:11.0 249:78.0 251:65.0 254:26.0 255:54.0 264:27.0 267:587.0 268:77.0 269:124.0 281:629.0 282:178.0 285:48.0 286:39.0 287:33.0 290:32.0 295:60.0 297:26.0 302:9.0 303:28.0 305:52.0 306:11.0 318:57.0 323:37.0 340:28.0 341:52.0 346:51.0 353:49.0 355:269.0 356:26.0 357:65.0 360:32.0 367:35.0 370:34.0 383:42.0 384:46.0 386:30.0 388:49.0 392:63.0 411:11.0 418:7.0 429:30.0 433:43.0 442:49.0 448:31.0 463:30.0 465:18.0 491:12.0,6998,C06202,SMQUZDBALVYZAC-UHFFFAOYSA-N
